"species","haul_id","stratum","depth","year","wtcpue","geometry"
"dungeness","2.00303E+11","43.5-183",62.6,2003,27.88902948,c(-13836363.3456183, 5114696.87660897)
"dungeness","2.00303E+11","43.5-183",153.5,2003,0.405566897,c(-13855627.7957572, 5089924.98038968)
"dungeness","2.00303E+11","40.5-183",95.6,2003,7.701278756,c(-13785310.9914941, 4757226.0156591)
"dungeness","2.00303E+11","40.5-183",116.8,2003,0.227590334,c(-13637967.2667018, 4448093.32190923)
"dungeness","2.00303E+11","40.5-183",133.6,2003,0.389849564,c(-13580514.0418571, 4351000.13857754)
"dungeness","2.00303E+11","35.5-183",55.7,2003,1.091339909,c(-13442075.8874602, 4176080.72993965)
"dungeness","2.00303E+11","35.5-549",207.4,2003,0.264999451,c(-13456578.3458179, 4141556.1962015)
"dungeness","2.00303E+11","35.5-183",48.4,2003,1.757272785,c(-13436077.0025528, 4135793.66266842)
"dungeness","2.00303E+11","35.5-183",54.8,2003,0.93627895,c(-13436726.3736704, 4117433.62507757)
"dungeness","2.00303E+11","43.5-183",62.1,2003,6.187162948,c(-13836425.1835954, 5101827.36756529)
"dungeness","2.00303E+11","43.5-183",83.3,2003,5.039269739,c(-13838837.1096066, 5081956.96158988)
"dungeness","2.00303E+11","43.5-549",295.1,2003,0.284092553,c(-13846351.1752351, 5036504.29988599)
"dungeness","2.00303E+11","43.5-183",89.6,2003,0.859166543,c(-13855535.0332256, 4958733.90219156)
"dungeness","2.00303E+11","43.5-183",103.7,2003,0.21999844,c(-13837816.6772303, 5010989.67612168)
"dungeness","2.00303E+11","43.5-549",183.9,2003,9.639145495,c(-13847773.5934246, 5001162.69139897)
"dungeness","2.00303E+11","40.5-183",101.9,2003,0.641801756,c(-13787630.1438417, 4800522.76038395)
"dungeness","2.00303E+11","40.5-183",79.9,2003,0.734634105,c(-13706150.4548127, 4590301.19121413)
"dungeness","2.00303E+11","40.5-183",64.3,2003,15.21687502,c(-13688803.1712081, 4574874.89335264)
"dungeness","2.00303E+11","40.5-183",60.7,2003,36.25531907,c(-13673032.9063017, 4532443.42276379)
"dungeness","2.00303E+11","40.5-183",168.9,2003,3.262188305,c(-13684103.0174039, 4502913.87947648)
"dungeness","2.00303E+11","40.5-183",93.4,2003,12.78401904,c(-13646223.4659797, 4475526.21945526)
"dungeness","2.00303E+11","40.5-183",61,2003,35.27192596,c(-13629711.078556, 4461587.45385151)
"dungeness","2.00303E+11","40.5-549",362.1,2003,0.7138976,c(-13663663.5232479, 4458483.82946363)
"dungeness","2.00303E+11","35.5-183",139.7,2003,0.653349478,c(-13450177.4750973, 4146417.11420594)
"dungeness","2.00303E+11","35.5-183",47.2,2003,0.311946226,c(-13434283.5231047, 4127889.13540243)
"dungeness","2.00303E+11","43.5-183",71.9,2003,1.087647754,c(-13838435.1237934, 5096742.25285176)
"dungeness","2.00303E+11","43.5-183",112.2,2003,0.31844747,c(-13847835.4314017, 5071645.48173228)
"dungeness","2.00303E+11","43.5-183",67.5,2003,0.262849814,c(-13842764.2163389, 4983866.72929099)
"dungeness","2.00303E+11","40.5-183",63.7,2003,13.37288667,c(-13700862.779, 4588101.63756693)
"dungeness","2.00303E+11","40.5-183",92.7,2003,12.44776553,c(-13707016.2755482, 4571149.33424146)
"dungeness","2.00303E+11","40.5-183",64.3,2003,17.21490051,c(-13656211.2955965, 4508602.66049708)
"dungeness","2.00303E+11","40.5-183",168.1,2003,2.153950506,c(-13677733.0712378, 4490300.46682445)
"dungeness","2.00303E+11","40.5-183",90.7,2003,3.965406715,c(-13643347.7161782, 4468573.94742048)
"dungeness","2.00303E+11","35.5-183",104.8,2003,1.307150293,c(-13471792.0132703, 4219397.58670467)
"dungeness","2.00303E+11","35.5-183",61,2003,1.060949755,c(-13438705.3781819, 4140501.39234128)
"dungeness","2.00303E+11","43.5-183",60.4,2003,1.299983681,c(-13824798.4861712, 5066164.26585006)
"dungeness","2.00303E+11","40.5-183",117.8,2003,0.437452153,c(-13800060.8240242, 4842356.24490849)
"dungeness","2.00303E+11","40.5-183",105.5,2003,1.925776009,c(-13714097.430809, 4580446.12057836)
"dungeness","2.00303E+11","40.5-183",58.4,2003,37.18994576,c(-13679186.4028499, 4550506.52801109)
"dungeness","2.00303E+11","40.5-183",134.8,2003,1.31160361,c(-13687689.9763002, 4514450.5182948)
"dungeness","2.00303E+11","40.5-183",63.6,2003,10.47847535,c(-13642327.2838019, 4491779.03289756)
"dungeness","2.00303E+11","40.5-183",99.6,2003,7.643142959,c(-13643749.7019914, 4460345.89436863)
"dungeness","2.00303E+11","40.5-549",205.9,2003,1.554531376,c(-13624639.8523612, 4433687.5628429)
"dungeness","2.00303E+11","40.5-183",36.1,2003,0.607997836,c(-13561002.2175457, 4412347.24978443)
"dungeness","2.00303E+11","40.5-183",93.2,2003,0.400544623,c(-13484470.0676253, 4233026.04951923)
"dungeness","2.00303E+11","35.5-183",84.4,2003,1.95366782,c(-13444425.9643623, 4159201.26688315)
"dungeness","2.00303E+11","35.5-183",67.7,2003,0.366768716,c(-13430109.0421999, 4099666.57167544)
"dungeness","2.00403E+11","43.5-183",64.3,2004,10.1050409,c(-13846567.624853, 5145887.04697465)
"dungeness","2.00403E+11","43.5-183",103.2,2004,3.108518603,c(-13846474.8623213, 5097610.25361264)
"dungeness","2.00403E+11","43.5-1280",835.3,2004,0.230215777,c(-13880303.6199271, 5107328.93587631)
"dungeness","2.00403E+11","43.5-183",70.4,2004,9.591856127,c(-13842578.6801436, 4983703.32057691)
"dungeness","2.00403E+11","40.5-183",129.1,2004,16.56092929,c(-13821211.5272749, 4862431.06608687)
"dungeness","2.00403E+11","40.5-183",144.9,2004,4.447657567,c(-13797092.3005591, 4824130.50586122)
"dungeness","2.00403E+11","40.5-183",101.1,2004,28.7012013,c(-13788093.9787639, 4769731.70262966)
"dungeness","2.00403E+11","40.5-183",118.5,2004,5.064743486,c(-13785620.2036437, 4705768.33325988)
"dungeness","2.00403E+11","40.5-183",98.4,2004,0.954827394,c(-13779559.4807591, 4704497.14953537)
"dungeness","2.00403E+11","40.5-183",97.2,2004,1.20520637,c(-13720250.9273572, 4632852.57408158)
"dungeness","2.00403E+11","40.5-183",128.6,2004,7.354900132,c(-13726713.6471869, 4609173.74688097)
"dungeness","2.00403E+11","40.5-549",273.7,2004,2.088952959,c(-13737443.610453, 4603783.68568986)
"dungeness","2.00403E+11","40.5-183",121.2,2004,11.69785945,c(-13723064.8391816, 4604255.69621668)
"dungeness","2.00403E+11","40.5-183",114.2,2004,12.50415029,c(-13720838.4493657, 4580328.38807151)
"dungeness","2.00403E+11","40.5-183",111.7,2004,13.70929476,c(-13724549.0953482, 4574639.55481789)
