year,comm_name,value_usd,landings_mt,landings_kg,landings_lb,price_usd_lb
1981,Pacific herring,4755576,5961.2,5961200,13142194.693208002,0.36
1981,Chub mackerel,7247368,35256.1,35256100,77726385.68127401,0.09
1981,Jack mackerel,3653555,17778,17778000,39193775.96052001,0.09
1981,Market squid,5077844,23509.6,23509600,51829789.36446401,0.1
1981,Northern anchovy,3273146,52307.1,52307100,115317401.200614,0.03
1981,Pacific bonito,4571889,7536.5,7536500,16615136.265410002,0.28
1981,Pacific sardine,3018,14.8,14800,32628.410632000003,0.09
1981,Unsp. Mackerel,35191,131.6,131600,290128.299944,0.12
1981,Dungeness crab,9323907,4734.5,4734500,10437784.46873,0.89
1981,Other crab,321540,17.1,17100,37699.042014000006,8.54
1981,Rock crab,1019953,610.2,610200,1345260.551868,0.76
1981,Unsp. King crab,NA,NA,NA,NA,NA
1981,Nom. Arrowtooth flounder,10556,47.9,47900,105601.410086,0.1
1981,Butter sole,4663,12.3,12300,27116.854782000002,0.17
1981,Nom. Dover sole,4500306,9261.6,9261600,20418330.264144003,0.22
1981,Nom. English sole,1146195,1711.5,1711500,3773211.1349100005,0.3
1981,Fantail sole,135,0.1,100,220.46223400000002,0.47
1981,Other flatfish,NA,NA,NA,NA,NA
1981,Nom. Petrale sole,900284,805.2,805200,1775161.9081680002,0.51
1981,Rex sole,194,0.2,200,440.92446800000005,0.56
1981,Nom. Rex sole,581018,783.7,783700,1727762.5278580002,0.34
1981,Nom. Rock sole,2710,3.5,3500,7716.1781900000005,0.35
1981,Nom. Starry flounder,5317,2.6,2600,5732.018084,0.92
1981,Nom. Sand sole,199271,199.5,199500,439822.15683000005,0.45
1981,Unsp. Sanddabs,315282,427.4,427400,942255.588116,0.33
1981,Unsp. Flatfish,194757,304.6,304600,671527.964764,0.29
1981,Unsp. Turbots,9409,15.3,15300,33730.721802,0.28
1981,Spiny dogfish,4825,8.7,8700,19180.214358,0.25
1981,Unsp. Grenadiers,7124,32.9,32900,72532.074986,0.1
1981,Leopard shark,22401,23.4,23400,51588.162756000005,0.43
1981,Soupfin shark,146383,120.2,120200,264995.60526800004,0.55
1981,Unsp. Skate,74215,286.9,286900,632506.149346,0.12
1981,Aurora rockfish,1932,5.1,5100,11243.573934000002,0.17
1981,Bank rockfish,683968,1123.6,1123600,2477113.661224,0.28
1981,Bocaccio,1942151,4398.3,4398300,9696590.438022,0.2
1981,Nom. Bocaccio,98154,198.4,198400,437397.072256,0.22
1981,Nom. Blackgill rockfish,NA,NA,NA,NA,NA
1981,Black rockfish,134220,448.1,448100,987891.270554,0.14
1981,Blackgill rockfish,484866,483.6,483600,1066155.363624,0.45
1981,Nom. Black rockfish,15472,25.1,25100,55336.020734000005,0.28
